"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"Kentucky","21","McCreary County, KY","21147",0,388571,Unreliable
,"Kentucky","21","McLean County, KY","21149",Suppressed,210993,Suppressed
,"Kentucky","21","Madison County, KY","21151",Suppressed,1814819,Suppressed
,"Kentucky","21","Magoffin County, KY","21153",Suppressed,286261,Suppressed
,"Kentucky","21","Marion County, KY","21155",0,424365,Unreliable
,"Kentucky","21","Marshall County, KY","21157",0,681582,Unreliable
,"Kentucky","21","Martin County, KY","21159",Suppressed,275569,Suppressed
,"Kentucky","21","Mason County, KY","21161",Suppressed,376861,Suppressed
,"Kentucky","21","Meade County, KY","21163",Suppressed,629809,Suppressed
,"Kentucky","21","Menifee County, KY","21165",0,141866,Unreliable
,"Kentucky","21","Mercer County, KY","21167",Suppressed,468143,Suppressed
,"Kentucky","21","Metcalfe County, KY","21169",0,221057,Unreliable
,"Kentucky","21","Monroe County, KY","21171",Suppressed,243409,Suppressed
,"Kentucky","21","Montgomery County, KY","21173",Suppressed,568652,Suppressed
,"Kentucky","21","Morgan County, KY","21175",Suppressed,302890,Suppressed
,"Kentucky","21","Muhlenberg County, KY","21177",0,689350,Unreliable
,"Kentucky","21","Nelson County, KY","21179",Suppressed,935894,Suppressed
,"Kentucky","21","Nicholas County, KY","21181",0,155795,Unreliable
,"Kentucky","21","Ohio County, KY","21183",Suppressed,522244,Suppressed
,"Kentucky","21","Oldham County, KY","21185",Suppressed,1285594,Suppressed
,"Kentucky","21","Owen County, KY","21187",0,237382,Unreliable
,"Kentucky","21","Owsley County, KY","21189",0,102730,Unreliable
,"Kentucky","21","Pendleton County, KY","21191",Suppressed,322298,Suppressed
,"Kentucky","21","Perry County, KY","21193",0,619526,Unreliable
,"Kentucky","21","Pike County, KY","21195",Suppressed,1408600,Suppressed
,"Kentucky","21","Powell County, KY","21197",Suppressed,279668,Suppressed
,"Kentucky","21","Pulaski County, KY","21199",Suppressed,1356560,Suppressed
,"Kentucky","21","Robertson County, KY","21201",Suppressed,49008,Suppressed
,"Kentucky","21","Rockcastle County, KY","21203",Suppressed,370459,Suppressed
,"Kentucky","21","Rowan County, KY","21205",Suppressed,511938,Suppressed
,"Kentucky","21","Russell County, KY","21207",Suppressed,380634,Suppressed
,"Kentucky","21","Scott County, KY","21209",Suppressed,1004936,Suppressed
,"Kentucky","21","Shelby County, KY","21211",Suppressed,911610,Suppressed
,"Kentucky","21","Simpson County, KY","21213",0,382977,Unreliable
,"Kentucky","21","Spencer County, KY","21215",0,357105,Unreliable
,"Kentucky","21","Taylor County, KY","21217",Suppressed,536604,Suppressed
,"Kentucky","21","Todd County, KY","21219",0,269446,Unreliable
,"Kentucky","21","Trigg County, KY","21221",Suppressed,305549,Suppressed
,"Kentucky","21","Trimble County, KY","21223",0,190317,Unreliable
,"Kentucky","21","Union County, KY","21225",Suppressed,331731,Suppressed
,"Kentucky","21","Warren County, KY","21227",Suppressed,2469049,Suppressed
,"Kentucky","21","Washington County, KY","21229",0,255903,Unreliable
,"Kentucky","21","Wayne County, KY","21231",Suppressed,450173,Suppressed
,"Kentucky","21","Webster County, KY","21233",0,299118,Unreliable
,"Kentucky","21","Whitley County, KY","21235",Suppressed,792213,Suppressed
,"Kentucky","21","Wolfe County, KY","21237",Suppressed,158031,Suppressed
,"Kentucky","21","Woodford County, KY","21239",Suppressed,545886,Suppressed
"Total","Kentucky","21",,,196,94374176,0.2
,"Louisiana","22","Acadia Parish, LA","22001",Suppressed,1341645,Suppressed
,"Louisiana","22","Allen Parish, LA","22003",Suppressed,562454,Suppressed
,"Louisiana","22","Ascension Parish, LA","22005",Suppressed,2281393,Suppressed
,"Louisiana","22","Assumption Parish, LA","22007",0,506702,Unreliable
,"Louisiana","22","Avoyelles Parish, LA","22009",Suppressed,908893,Suppressed
,"Louisiana","22","Beauregard Parish, LA","22011",Suppressed,775146,Suppressed
,"Louisiana","22","Bienville Parish, LA","22013",Suppressed,317042,Suppressed
,"Louisiana","22","Bossier Parish, LA","22015",12,2534632,Unreliable
,"Louisiana","22","Caddo Parish, LA","22017",41,5503499,0.7
,"Louisiana","22","Calcasieu Parish, LA","22019",Suppressed,4228472,Suppressed
,"Louisiana","22","Caldwell Parish, LA","22021",Suppressed,223584,Suppressed
,"Louisiana","22","Cameron Parish, LA","22023",Suppressed,174088,Suppressed
,"Louisiana","22","Catahoula Parish, LA","22025",0,226152,Unreliable
,"Louisiana","22","Claiborne Parish, LA","22027",Suppressed,366126,Suppressed
,"Louisiana","22","Concordia Parish, LA","22029",0,443141,Unreliable
,"Louisiana","22","De Soto Parish, LA","22031",Suppressed,583987,Suppressed
,"Louisiana","22","East Baton Rouge Parish, LA","22033",15,9504549,Unreliable
,"Louisiana","22","East Carroll Parish, LA","22035",0,174819,Unreliable
,"Louisiana","22","East Feliciana Parish, LA","22037",0,443077,Unreliable
,"Louisiana","22","Evangeline Parish, LA","22039",Suppressed,752571,Suppressed
,"Louisiana","22","Franklin Parish, LA","22041",Suppressed,453927,Suppressed
,"Louisiana","22","Grant Parish, LA","22043",Suppressed,466234,Suppressed
,"Louisiana","22","Iberia Parish, LA","22045",Suppressed,1601837,Suppressed
,"Louisiana","22","Iberville Parish, LA","22047",Suppressed,728619,Suppressed
,"Louisiana","22","Jackson Parish, LA","22049",Suppressed,348427,Suppressed
,"Louisiana","22","Jefferson Parish, LA","22051",24,9690032,0.2
,"Louisiana","22","Jefferson Davis Parish, LA","22053",Suppressed,690554,Suppressed
,"Louisiana","22","Lafayette Parish, LA","22055",Suppressed,4817981,Suppressed
,"Louisiana","22","Lafourche Parish, LA","22057",Suppressed,2092638,Suppressed
,"Louisiana","22","LaSalle Parish, LA","22059",0,322782,Unreliable
,"Louisiana","22","Lincoln Parish, LA","22061",11,1004282,Unreliable
,"Louisiana","22","Livingston Parish, LA","22063",Suppressed,2679331,Suppressed
,"Louisiana","22","Madison Parish, LA","22065",Suppressed,268954,Suppressed
,"Louisiana","22","Morehouse Parish, LA","22067",0,616121,Unreliable
,"Louisiana","22","Natchitoches Parish, LA","22069",Suppressed,858246,Suppressed
,"Louisiana","22","Orleans Parish, LA","22071",22,8737968,0.3
,"Louisiana","22","Ouachita Parish, LA","22073",17,3349758,Unreliable
,"Louisiana","22","Plaquemines Parish, LA","22075",0,543114,Unreliable
,"Louisiana","22","Pointe Coupee Parish, LA","22077",Suppressed,493799,Suppressed
,"Louisiana","22","Rapides Parish, LA","22079",Suppressed,2854948,Suppressed
,"Louisiana","22","Red River Parish, LA","22081",0,198679,Unreliable
,"Louisiana","22","Richland Parish, LA","22083",Suppressed,453808,Suppressed
,"Louisiana","22","Sabine Parish, LA","22085",0,526174,Unreliable
,"Louisiana","22","St. Bernard Parish, LA","22087",Suppressed,1069172,Suppressed
,"Louisiana","22","St. Charles Parish, LA","22089",Suppressed,1134747,Suppressed
,"Louisiana","22","St. Helena Parish, LA","22091",0,234756,Unreliable
,"Louisiana","22","St. James Parish, LA","22093",Suppressed,473798,Suppressed
,"Louisiana","22","St. John the Baptist Parish, LA","22095",Suppressed,978274,Suppressed
,"Louisiana","22","St. Landry Parish, LA","22097",11,1853743,Unreliable
,"Louisiana","22","St. Martin Parish, LA","22099",Suppressed,1136659,Suppressed
,"Louisiana","22","St. Mary Parish, LA","22101",Suppressed,1163196,Suppressed
,"Louisiana","22","St. Tammany Parish, LA","22103",Suppressed,5061045,Suppressed
,"Louisiana","22","Tangipahoa Parish, LA","22105",Suppressed,2606859,Suppressed
,"Louisiana","22","Tensas Parish, LA","22107",Suppressed,117100,Suppressed
,"Louisiana","22","Terrebonne Parish, LA","22109",Suppressed,2416972,Suppressed
,"Louisiana","22","Union Parish, LA","22111",Suppressed,497039,Suppressed
,"Louisiana","22","Vermilion Parish, LA","22113",Suppressed,1263262,Suppressed
,"Louisiana","22","Vernon Parish, LA","22115",Suppressed,1123511,Suppressed
,"Louisiana","22","Washington Parish, LA","22117",Suppressed,1006976,Suppressed
,"Louisiana","22","Webster Parish, LA","22119",Suppressed,893756,Suppressed
,"Louisiana","22","West Baton Rouge Parish, LA","22121",Suppressed,523821,Suppressed
,"Louisiana","22","West Carroll Parish, LA","22123",Suppressed,255416,Suppressed
,"Louisiana","22","West Feliciana Parish, LA","22125",0,339188,Unreliable
,"Louisiana","22","Winn Parish, LA","22127",Suppressed,336902,Suppressed
"Total","Louisiana","22",,,280,100136377,0.3
,"Maine","23","Androscoggin County, ME","23001",Suppressed,2353122,Suppressed
,"Maine","23","Aroostook County, ME","23003",0,1562123,Unreliable
,"Maine","23","Cumberland County, ME","23005",Suppressed,6193656,Suppressed
,"Maine","23","Franklin County, ME","23007",Suppressed,664387,Suppressed
,"Maine","23","Hancock County, ME","23009",Suppressed,1186754,Suppressed
,"Maine","23","Kennebec County, ME","23011",Suppressed,2656631,Suppressed
,"Maine","23","Knox County, ME","23013",Suppressed,878625,Suppressed
,"Maine","23","Lincoln County, ME","23015",0,755645,Unreliable
,"Maine","23","Oxford County, ME","23017",Suppressed,1255103,Suppressed
,"Maine","23","Penobscot County, ME","23019",Suppressed,3320935,Suppressed
,"Maine","23","Piscataquis County, ME","23021",Suppressed,379211,Suppressed
,"Maine","23","Sagadahoc County, ME","23023",0,781488,Unreliable
,"Maine","23","Somerset County, ME","23025",Suppressed,1130300,Suppressed
,"Maine","23","Waldo County, ME","23027",Suppressed,848135,Suppressed
,"Maine","23","Washington County, ME","23029",0,719053,Unreliable
,"Maine","23","York County, ME","23031",Suppressed,4361564,Suppressed
"Total","Maine","23",,,22,29046732,0.1
,"Maryland","24","Allegany County, MD","24001",Suppressed,1617563,Suppressed
,"Maryland","24","Anne Arundel County, MD","24003",39,11803239,0.3
,"Maryland","24","Baltimore County, MD","24005",74,17637096,0.4
,"Maryland","24","Calvert County, MD","24009",0,1909207,Unreliable
,"Maryland","24","Caroline County, MD","24011",Suppressed,705626,Suppressed
,"Maryland","24","Carroll County, MD","24013",Suppressed,3617702,Suppressed
,"Maryland","24","Cecil County, MD","24015",10,2158042,Unreliable
,"Maryland","24","Charles County, MD","24017",Suppressed,3187119,Suppressed
,"Maryland","24","Dorchester County, MD","24019",Suppressed,700182,Suppressed
,"Maryland","24","Frederick County, MD","24021",Suppressed,5083185,Suppressed
,"Maryland","24","Garrett County, MD","24023",0,655270,Unreliable
,"Maryland","24","Harford County, MD","24025",19,5317984,Unreliable
,"Maryland","24","Howard County, MD","24027",Suppressed,6334109,Suppressed
,"Maryland","24","Kent County, MD","24029",Suppressed,432821,Suppressed
,"Maryland","24","Montgomery County, MD","24031",44,21348826,0.2
,"Maryland","24","Prince George's County, MD","24033",71,19056915,0.4
,"Maryland","24","Queen Anne's County, MD","24035",Suppressed,1025693,Suppressed
,"Maryland","24","St. Mary's County, MD","24037",Suppressed,2257023,Suppressed
,"Maryland","24","Somerset County, MD","24039",Suppressed,568380,Suppressed
,"Maryland","24","Talbot County, MD","24041",Suppressed,805000,Suppressed
,"Maryland","24","Washington County, MD","24043",Suppressed,3181040,Suppressed
,"Maryland","24","Wicomico County, MD","24045",15,2117435,Unreliable
,"Maryland","24","Worcester County, MD","24047",Suppressed,1111843,Suppressed
,"Maryland","24","Baltimore city, MD","24510",183,13677336,1.3
"Total","Maryland","24",,,527,126308636,0.4
,"Massachusetts","25","Barnstable County, MA","25001",Suppressed,4793049,Suppressed
,"Massachusetts","25","Berkshire County, MA","25003",0,2870095,Unreliable
,"Massachusetts","25","Bristol County, MA","25005",Suppressed,12095996,Suppressed
,"Massachusetts","25","Dukes County, MA","25007",0,360675,Unreliable
,"Massachusetts","25","Essex County, MA","25009",10,16518805,Unreliable
,"Massachusetts","25","Franklin County, MA","25011",Suppressed,1567831,Suppressed
,"Massachusetts","25","Hampden County, MA","25013",Suppressed,10195704,Suppressed
,"Massachusetts","25","Hampshire County, MA","25015",Suppressed,3468304,Suppressed
,"Massachusetts","25","Middlesex County, MA","25017",11,33431572,Unreliable
,"Massachusetts","25","Nantucket County, MA","25019",0,226090,Unreliable
,"Massachusetts","25","Norfolk County, MA","25021",0,14824059,Unreliable
,"Massachusetts","25","Plymouth County, MA","25023",Suppressed,10919253,Suppressed
,"Massachusetts","25","Suffolk County, MA","25025",Suppressed,16147577,Suppressed
,"Massachusetts","25","Worcester County, MA","25027",Suppressed,17502418,Suppressed
"Total","Massachusetts","25",,,54,144921428,0.0
,"Michigan","26","Alcona County, MI","26001",0,242016,Unreliable
,"Michigan","26","Alger County, MI","26003",0,209419,Unreliable
,"Michigan","26","Allegan County, MI","26005",Suppressed,2463431,Suppressed
,"Michigan","26","Alpena County, MI","26007",0,654347,Unreliable
,"Michigan","26","Antrim County, MI","26009",Suppressed,518613,Suppressed
,"Michigan","26","Arenac County, MI","26011",Suppressed,354935,Suppressed
,"Michigan","26","Baraga County, MI","26013",Suppressed,191364,Suppressed
,"Michigan","26","Barry County, MI","26015",Suppressed,1304434,Suppressed
,"Michigan","26","Bay County, MI","26017",Suppressed,2360310,Suppressed
,"Michigan","26","Benzie County, MI","26019",0,381669,Unreliable
,"Michigan","26","Berrien County, MI","26021",Suppressed,3457936,Suppressed
,"Michigan","26","Branch County, MI","26023",Suppressed,991970,Suppressed
,"Michigan","26","Calhoun County, MI","26025",Suppressed,3001261,Suppressed
,"Michigan","26","Cass County, MI","26027",Suppressed,1141023,Suppressed
,"Michigan","26","Charlevoix County, MI","26029",0,577170,Unreliable
,"Michigan","26","Cheboygan County, MI","26031",0,577117,Unreliable
,"Michigan","26","Chippewa County, MI","26033",0,846143,Unreliable
,"Michigan","26","Clare County, MI","26035",0,683264,Unreliable
,"Michigan","26","Clinton County, MI","26037",0,1622964,Unreliable
,"Michigan","26","Crawford County, MI","26039",0,311834,Unreliable
,"Michigan","26","Delta County, MI","26041",Suppressed,818155,Suppressed
,"Michigan","26","Dickinson County, MI","26043",0,580276,Unreliable
,"Michigan","26","Eaton County, MI","26045",Suppressed,2370137,Suppressed
,"Michigan","26","Emmet County, MI","26047",0,720502,Unreliable
,"Michigan","26","Genesee County, MI","26049",Suppressed,9355168,Suppressed
,"Michigan","26","Gladwin County, MI","26051",0,569940,Unreliable
,"Michigan","26","Gogebic County, MI","26053",0,356162,Unreliable
,"Michigan","26","Grand Traverse County, MI","26055",Suppressed,1906884,Suppressed
,"Michigan","26","Gratiot County, MI","26057",0,921385,Unreliable
,"Michigan","26","Hillsdale County, MI","26059",Suppressed,1023192,Suppressed
,"Michigan","26","Houghton County, MI","26061",Suppressed,794895,Suppressed
,"Michigan","26","Huron County, MI","26063",Suppressed,733601,Suppressed
,"Michigan","26","Ingham County, MI","26065",Suppressed,6248362,Suppressed
,"Michigan","26","Ionia County, MI","26067",Suppressed,1407246,Suppressed
,"Michigan","26","Iosco County, MI","26069",0,574459,Unreliable
,"Michigan","26","Iron County, MI","26071",0,262942,Unreliable
,"Michigan","26","Isabella County, MI","26073",Suppressed,1508978,Suppressed
,"Michigan","26","Jackson County, MI","26075",Suppressed,3522382,Suppressed
,"Michigan","26","Kalamazoo County, MI","26077",Suppressed,5526647,Suppressed
,"Michigan","26","Kalkaska County, MI","26079",0,380815,Unreliable
,"Michigan","26","Kent County, MI","26081",Suppressed,13445782,Suppressed
,"Michigan","26","Keweenaw County, MI","26083",0,47611,Unreliable
,"Michigan","26","Lake County, MI","26085",0,254277,Unreliable
,"Michigan","26","Lapeer County, MI","26087",Suppressed,1958340,Suppressed
,"Michigan","26","Leelanau County, MI","26089",0,476416,Unreliable
,"Michigan","26","Lenawee County, MI","26091",Suppressed,2192231,Suppressed
,"Michigan","26","Livingston County, MI","26093",Suppressed,3948871,Suppressed
,"Michigan","26","Luce County, MI","26095",0,146023,Unreliable
,"Michigan","26","Mackinac County, MI","26097",0,247784,Unreliable
,"Michigan","26","Macomb County, MI","26099",Suppressed,18464347,Suppressed
,"Michigan","26","Manistee County, MI","26101",Suppressed,543859,Suppressed
,"Michigan","26","Marquette County, MI","26103",Suppressed,1457933,Suppressed
,"Michigan","26","Mason County, MI","26105",0,632364,Unreliable
,"Michigan","26","Mecosta County, MI","26107",0,938041,Unreliable
,"Michigan","26","Menominee County, MI","26109",0,530336,Unreliable
,"Michigan","26","Midland County, MI","26111",0,1838421,Unreliable
,"Michigan","26","Missaukee County, MI","26113",0,328645,Unreliable
,"Michigan","26","Monroe County, MI","26115",Suppressed,3306621,Suppressed
,"Michigan","26","Montcalm County, MI","26117",0,1387708,Unreliable
,"Michigan","26","Montmorency County, MI","26119",0,215187,Unreliable
,"Michigan","26","Muskegon County, MI","26121",Suppressed,3792798,Suppressed
,"Michigan","26","Newaygo County, MI","26123",Suppressed,1068761,Suppressed
,"Michigan","26","Oakland County, MI","26125",46,26803368,0.2
,"Michigan","26","Oceana County, MI","26127",Suppressed,588899,Suppressed
,"Michigan","26","Ogemaw County, MI","26129",0,473286,Unreliable
,"Michigan","26","Ontonagon County, MI","26131",0,148970,Unreliable
,"Michigan","26","Osceola County, MI","26133",0,516494,Unreliable
,"Michigan","26","Oscoda County, MI","26135",0,193527,Unreliable
